Unnamed: 0,Unnamed: 0.1,gameId,TeamTwoWin,Team1P1,Team1P2,Team1P3,Team1P4,Team1P5,Team2P1,Team2P2,Team2P3,Team2P4,Team2P5,Team1P1Role,Team1P2Role,Team1P3Role,Team1P4Role,Team1P5Role,Team2P1Role,Team2P2Role,Team2P3Role,Team2P4Role,Team2P5Role,Team1P1SID,Team1P2SID,Team1P3SID,Team1P4SID,Team1P5SID,Team2P1SID,Team2P2SID,Team2P3SID,Team2P4SID,Team2P5SID,T1P1CM,T1P2CM,T1P3CM,T1P4CM,T1P5CM,T2P1CM,T2P2CM,T2P3CM,T2P4CM,T2P5CM,T1P1LP,T1P2LP,T1P3LP,T1P4LP,T1P5LP,T2P1LP,T2P2LP,T2P3LP,T2P4LP,T2P5LP,Team1P1WR,Team1P2WR,Team1P3WR,Team1P4WR,Team1P5WR,Team2P1WR,Team2P2WR,Team2P3WR,Team2P4WR,Team2P5WR,Team1SumWR,Team2SumWR
10,0,3881859662,Fail,145,22,6,777,60,40,266,81,13,107,DUO_CARRY,DUO_SUPPORT,TOP,MIDDLE,JUNGLE,DUO_SUPPORT,TOP,DUO_CARRY,MIDDLE,JUNGLE,Q-Z_2COl-4CiK_ZmRosj9uqDhK8b1wznWPnlYRfEi25YsqhI,EsHcBCMaNP7Lx09a7yHf-upuxqjPWlPEQOnU98DSCd2JMQI,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,vmBFQOjSkquiqrgxonfrpj-NwpRxujxhg9U1g7v1acQHe60Z7lJsczAlMQ,UYZjb-EzJZzIE0y-lB_GhyLkKeeNl4t36J-a56vclTgy6CQ,0LlCzc9WvJIhPr7WBuDCWP5OBgBg6WR20U88m-7m1umt-EQ,-S50e4vrx0yoj9zYhq7270IPk6qKswpfk_M9LOE8ysfa5MY,eaCgRG4S6aNlaCyphxeWXOTbVSkTg3v5rSALbtmYjeu3alc,FMQfT0QCrU1L9DbNeOdqNEldGFicQO4dRl7u4c5d57q8nhk,3NR6zhdpgSEYQcT5Vn5A5id-dWJEy-EKac4azXb4vHMmGgAA,1,1,66938,1,1,1,1,1,1,1,200,200,585,200,200,200,200,200,200,200,0.4961,0.5176,0.485,0.4872,0.5355,0.5017,0.4968,0.4876,0.4666,0.5063,2.5214,2.459
11,0,3881865116,Win,777,54,79,555,25,887,145,56,43,62,MIDDLE,TOP,DUO_SUPPORT,DUO_CARRY,JUNGLE,TOP,SOLO,JUNGLE,TOP,MIDDLE,GorGq7LU5UDv1gVriTaZtOO6qM0j0VEfKkt5L1KtmlMqPbsT,AzbX7jx3GKmNh6hhGrJhSiUhHpBcnE-2S8F27afhiwTlKIA,zj8MsBzfWd0GEcttedKdpCc2TbD_yPeSv0QLLfPjx4ACRyk,69Jz21qKIe3pBsawP9DvDrREsKoUqOCePsDWg8U6ALHYw-4,dLPwEEdoz-HdzR8ULO4tZPpHgvuqDIpZzBQx1oGj76mq_mM,9z1cSfRmbrR60Na5K1Ao7Kc4OTFxpDMerWKHt0oBL1JL,r22_6v0G3vMBCDNwS-KusCqPgEmq4tITr0UMQlu7tUGG3NQ,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,1XO9FHuB5ypdHDeQhyHksJLy4HN1xHQ0PO4u47vJvThLxlw,a1EQKtujSdWhGi3xY08Kq0y7aPTda3gXwTCcuelRcqvTHyU,34620,28301,1,63673,58672,1267,90281,3703,99393,3229622,501,273,200,607,388,683,408,585,442,565,0.4872,0.5132,0.5099,0.4947,0.4948,,0.4961,0.5165,0.484,0.5274,2.4998,
12,0,3881815583,Fail,38,81,555,131,83,497,122,33,7,202,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,9z1cSfRmbrR60Na5K1Ao7Kc4OTFxpDMerWKHt0oBL1JL,m0EEE_De_99VYWdemkqKewA8Ch-4NX7FUJMMS8xm1PSZeP4,69Jz21qKIe3pBsawP9DvDrREsKoUqOCePsDWg8U6ALHYw-4,r8FWDKF9B3DZZ7lrpc8XkzuYL3YA79anGGLtEXHU2lvJ6BI,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,Nz8_p_G-dB2ERyrt_FlZadglkzLBtNiB4uv_7II8-3WZ4qc,lDcDokHySiLHoTAW8TcVORhk_FlgtjR3GVllU5cYx_NUK_8,dLPwEEdoz-HdzR8ULO4tZPpHgvuqDIpZzBQx1oGj76mq_mM,GorGq7LU5UDv1gVriTaZtOO6qM0j0VEfKkt5L1KtmlMqPbsT,kCeEmmpnGucMOeraa-a7ic1VV-x1txdfxF657eSbDxJUk9xG,40929,201863,63673,1,28283,479138,761192,198090,38647,29898,683,318,607,200,585,796,285,388,501,277,0.4984,0.4876,0.4947,0.5076,0.5207,0.5019,0.5101,0.5087,0.5031,0.4981,2.509,2.5219
13,0,3880496177,Fail,6,267,77,517,145,131,67,246,16,84,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,1XO9FHuB5ypdHDeQhyHksJLy4HN1xHQ0PO4u47vJvThLxlw,H1QsAlbohmpSZIwp-k1_ZJ89JWlW1lQUJsoeUfLG8WZYUm4,QmQfKYTgbyQON1Ou-ZCWALummWCOJrtJr1-CkMH_H7XwRjk,_wcYYRPzsLA6wDWSGSPG8CCaKKr85tW2i4ciUVHnse_TYBc,xJN0doHbOczmFC_LBY1ttMV7J4nzzygmlz2xmSYCVPSUwcA,r22_6v0G3vMBCDNwS-KusCqPgEmq4tITr0UMQlu7tUGG3NQ,m0EEE_De_99VYWdemkqKewA8Ch-4NX7FUJMMS8xm1PSZeP4,qAsRCEgUt60sRtDfkyg_z_5odTGbCN0DhRvvL-iBs7ODrCg,vBg5NvIZPEcSZ69ojyH36ChUd0CojLpKGFK3XzA8IF-nMQA,66938,635745,21043,1,83069,1681,35368,155151,1,191634,585,442,282,200,394,487,408,318,200,370,0.485,0.4987,0.5157,0.5173,0.4961,0.5076,0.5124,0.4958,0.4893,0.4705,2.5128000000000004,2.4756
14,0,3880502949,Fail,77,67,517,6,43,145,84,98,50,164,JUNGLE,DUO_CARRY,MIDDLE,TOP,DUO_SUPPORT,DUO_CARRY,MIDDLE,JUNGLE,DUO_SUPPORT,TOP,suvXrIHsnj93hqSLqcTG00M6j0Qob9kUCBrQfyGNFwx-adE,r22_6v0G3vMBCDNwS-KusCqPgEmq4tITr0UMQlu7tUGG3NQ,75ZRkLu8hDeTJF4b8LgFafaOZBC5GuzIbvjlBuL5X1S4Z30,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,1XO9FHuB5ypdHDeQhyHksJLy4HN1xHQ0PO4u47vJvThLxlw,aPF9mTi-mDhfQH1omCVcJpze8Z3Bu3Pc2t_AE-w87J9WaEM,Bso8rP2kvAYw6dPR2Ti7JvNn20rGoT38pUulnAqXtMije8w,lGN6xBbTvyPkgPOWosEBe9K5T-xW8GQNkRnoEj03rvOJsRs,URMfCZVNNEylDxyxn8FsTRWPmH0cPtnHMgcybj_CMYMic4C3,di8YrERi_JB29GCEXbn2GLNlOPCeRNzAqux51AeNWS6LL2VylCaZKgUUNw,25381,35368,10983,66938,99393,189533,143862,2044144,177,16430,423,408,1072,585,442,278,562,325,332,816,0.5157,0.5124,0.5173,0.485,0.484,0.4961,0.4705,0.5239,0.561,0.5195,2.5143999999999997,2.5709999999999997
15,0,3880470301,Win,80,78,267,145,41,64,238,51,25,516,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,At_y3den5Y79D7XiJZlIUyxjMt-IkxyXOwPFqM8G12p6wqk,8podAlpqjtNo4KPq43D862TMnNhtEPfs8iNqNVnWsKUuvR8,FA6eJN-P4utCgVrPKJLHeozR7VI4nACwEz0T9GprE2kJAUs,PeDJecMccMaUmPxKqynWiaaFs1UiexSbsj5jHgkj-rJoEAxTMXVuKHtRlg,BMSOx5QPWL18w0TeVAaIMK_r7LO9XdSENRwvqqYjBTvFytA,pSjGBlEALGSwxqfq7QatRoi6qKvXO-n7U_cCYt2nDS4W2oE,VnStCTdbj1C00Dyvha8kgZ1ibiKMoXeaV8N7AYpmtvhCqNI,Q-Z_2COl-4CiK_ZmRosj9uqDhK8b1wznWPnlYRfEi25YsqhI,EsHcBCMaNP7Lx09a7yHf-upuxqjPWlPEQOnU98DSCd2JMQI,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,1,1,1,1,1,1,1,1,1,8468,200,200,200,200,200,200,200,200,200,585,0.5322,0.5264,0.4987,0.4961,0.5007,0.491,0.505,0.502,0.4948,0.5209,2.5541,2.5137
16,0,3880243708,Win,266,68,131,3,29,875,222,39,412,106,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,ZeOhIdxyoI6dljXYMoA38kqpaj9IfGiwy6MWYOKUNyK2eo90p2GXkggmDQ,QMlnbLzP27xd_KNsR2gNwU7iqfHTV8jl2rvwCOfRxN7dIQo,OIcxXkT9xY7CqMqA5fVvpk9NfLfotobbGT5ulGriC93d1KRsdBAsyYQ5sw,M24mNrSu-Rhy_3zPkOUptvvPGqzB7vJgL4hIC2P6z7eKAoA,r6WV9CI0N6UnQ7nxodugooy4qQ38RQpPrGnQ3CGufiEvWvvR,wy_mwwr5X3l9bjRBY1yXyegB0YpNA4f6ERa4TvEWHvH9Nmg,Co8TNruvDadzD8ro87KX2_tgAF0V4gmudESiF2jOrpN823x_,d79DGHoCwtPEp8QuZZILETIvpIXc4tuenm-YyBPsLjLJxd62XKm6Zqe8mA,acW02FxgZIgqGnmt2GZGv1BywGuJ_Un0--pVCOPbAtDIjaA,117063,142874,11568,1,459090,23265,114645,116682,15533,113283,585,583,686,200,638,789,395,575,582,754,0.4968,0.5096,0.5076,0.5329,0.5081,0.4997,0.515,0.4572,0.52,0.5227,2.5550000000000006,2.5146
17,0,3880103853,Win,777,18,43,76,31,74,498,3,25,164,TOP,DUO_CARRY,DUO_SUPPORT,JUNGLE,TOP,MIDDLE,DUO_CARRY,DUO_SUPPORT,JUNGLE,TOP,iwekaPduxJRGZna9QLJ1p2qSpOWPBmDdKEDE8z5FFgQG5DE,M24mNrSu-Rhy_3zPkOUptvvPGqzB7vJgL4hIC2P6z7eKAoA,3zkTuibjtUbApwv5H3eVYuVESjGXX-eEQs3qN4gcby9ys8g,xkvhucojMbpNKoDrbeHnPbarQm8vEWMa457hCpXGfANEIVk,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,OgtKR9Qg2GeVI_s7UK38Oi0eM07WI8OKBJaTI16b3RviYDQ,cnrZ5IFDZ21HGilq3JOvtJz4e4XPL9icVGFMe4GcF6jM9F8,KgxQ7xB0G0aNvZDM198x7AQsiujnffd4DjZXE-iBZVY5mmA,MGo9-pY-7yQs2dKfvjt7dlWRWzcNBit4O36T43Hm10Ajy2Q,-MvUAo-yQj_9umxsto0BzsGnk_C6_ufLIhCwgaPAtfVVZn4,58099,93618,153219,21622,39474,1,1,98644,5941,252408,395,638,557,515,585,200,200,276,725,708,0.4872,0.498,0.484,0.4808,0.4912,0.5251,0.4782,0.5329,0.4948,0.5195,2.4412000000000003,2.5505
18,0,3880044244,Win,85,412,145,154,777,245,2,6,497,110,TOP,DUO_SUPPORT,DUO_CARRY,JUNGLE,MIDDLE,MIDDLE,JUNGLE,TOP,DUO_SUPPORT,DUO_CARRY,SlJmRjdQ1L6U3_P4wbkitXoad9-rzCULHQVuGcls3-tcENY,V6zQu1p3j-UAx-cqXX-tFMpyk7BC0gUhNIxSO2bbeU5fBQU,E7KWnTRa3pAS96yBlTBsB05RELOyoAyA06u4cSPGFQWnfR0,weN2R2x6qaN2SodODbVKCGDP5AwTstumAS8Le_V7vCcrytA,qURF9a9cubmabLtHcempxEaSl39lihn-zc0TMD5OUnUaVIs,u7F2lGfBdZE0h9rjo7GdZCoMWYv0rgapK0gpWDpnQDOF0vw,spLvBi7TQtsdlv3VRM0PK08ZW6H-k-NlHMyGt8hBrC8HWTw,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,8jSnoTEKhzE7RAjTpsfEf62RiPpII__WJR6ww0GJyRHuGBc,MGo9-pY-7yQs2dKfvjt7dlWRWzcNBit4O36T43Hm10Ajy2Q,94339,1768450,27497,1055001,20401,432294,114705,66938,116617,18911,308,628,710,600,249,472,693,585,589,725,0.5081,0.52,0.4961,0.491,0.4872,0.5023,0.4955,0.485,0.5019,0.5045,2.5024,2.4892000000000003
19,0,3879982412,Win,266,876,142,15,147,58,54,29,28,117,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,bDpDufhY3IvVCgYYjWNxjTOOEtjifRBBTKj7LXpXvL6jayY,XArQShvgr1-xmdGc6RsV3koZ5U7mNNUm97dw1s_h3elala8,M24mNrSu-Rhy_3zPkOUptvvPGqzB7vJgL4hIC2P6z7eKAoA,momPbNTdSfDJnpP1jE0ArWtW59oWLhzhJvGAryqSHNpYAys,pdwdwBmEpwXWKF1uPUtRVsjDhD3VOron3YviaWOh5Sv6SoE,Dc7o23MjvFYTA50zy3Jmg2goa-ZuDXlc5FMJ3WY43Al4HFM,x_rIpF0TA1IPe6t5ngcy-bXxJdV293BU4hN8eTXicwD88a8,weN2R2x6qaN2SodODbVKCGDP5AwTstumAS8Le_V7vCcrytA,4KOeFpz1GTmQQcaswLD-nU32xSPRGBtu1oZQOh3nFK6wDzA,117063,1,1,234623,1,13952,15545,288349,261764,155547,585,200,200,638,200,493,390,750,600,573,0.4968,0.4501,0.4937,0.5079,0.5018,0.5017,0.5132,0.5081,0.5252,0.5104,2.4503000000000004,2.5586
20,0,3879343697,Fail,517,18,107,518,45,105,429,12,6,35,TOP,DUO_CARRY,JUNGLE,DUO_SUPPORT,MIDDLE,MIDDLE,DUO_CARRY,DUO_SUPPORT,TOP,JUNGLE,75ZRkLu8hDeTJF4b8LgFafaOZBC5GuzIbvjlBuL5X1S4Z30,ThvvC6XCKIgbMDs2Jt5_rfbqhhpMzaVdiX-byT22goYcDGc,QMlnbLzP27xd_KNsR2gNwU7iqfHTV8jl2rvwCOfRxN7dIQo,eyJuLw4nuv6fTIM7jvogbhJmbEKX9Z2hGclvWSXk-0C-tpo,x3befIDs2F2x-a8223sMBeTmZH61bFMqrvZ9Z9HjMLz4xGo,glefbPo-mucB18w4u9H_oVkXSHVYlMk4Qx_pxz1QGSh0QEY,-nJnex89bMmrlDNMdtRFoV9M0tQirwbRAb4l_IcOK77h56o,ooWxZqdQUe2oLmohke3dfsxY52VbrIGrpGzQf0wJ_lHKAXg,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,cKRLWXX5i8fmnm3gqnlYJp_zm2YVNLswrZ7gXSbDpFIm4Cw,10983,76788,569970,766182,14957,44626,1,450428,66938,1040836,1072,511,686,576,329,369,200,353,585,562,0.5173,0.498,0.5063,0.4984,0.5343,0.5111,0.4975,0.4916,0.485,0.5193,2.5543,2.5044999999999997
21,0,3879217566,Win,164,89,56,18,68,266,25,421,84,498,TOP,DUO_SUPPORT,MIDDLE,DUO_CARRY,JUNGLE,TOP,DUO_SUPPORT,JUNGLE,MIDDLE,DUO_CARRY,IshluyZ14LUOY11ySjKGVbqU4EW3F-sEwYN3B7uflWVE5h8UHiOolptEfA,MGo9-pY-7yQs2dKfvjt7dlWRWzcNBit4O36T43Hm10Ajy2Q,Xb-BWuPnAQgGBjSNfaAkYgdTlyTylQ0KIGyg3kigOtLjewpZ,KQwa89f_1HwfL2VHR6XepnBPtO3xU8520YdVERQNxiSvdHgGiUVdyPQF7A,QMlnbLzP27xd_KNsR2gNwU7iqfHTV8jl2rvwCOfRxN7dIQo,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,J9Qw6cssdXcTMST5bFNQG_G5DWzH_9YZlxarAxtxEluFu5m6frdCS5ZZMQ,xceM6qJzchrXYHh3P-5AE2hp6B-WiwS_swzvl5W_BJQ3F5w,3vT5OuVUexHnbIvpJPVEo45Q0ebTA2rjxe_wjSJ62ohiP3F0,FwBZTJhShG42b4qwNWWELTDKdHkMkcpO-4OntyB6MbVB9Ho7,18994,13055,5514,1,16735,117063,4963,979188,8520,22451,769,725,586,200,686,585,457,591,552,646,0.5195,0.5173,0.5165,0.498,0.5096,0.4968,0.4948,0.5223,0.4705,0.4782,2.5609,2.4626
22,0,3879211412,Win,68,25,238,526,145,235,142,266,18,28,TOP,JUNGLE,MIDDLE,DUO_SUPPORT,DUO_CARRY,DUO_SUPPORT,MIDDLE,TOP,DUO_CARRY,JUNGLE,5RRQBLgUm6J29Knt9DKnYnejRJlckfarnL5HaCUFVknVT3I,zyh2gpd0Hz6XS1KC__l9uxUXHaanxLUCPDVXXQMNk-hkL64,CacVctVoWJkR-9wyOLEZziKAmwl-D1QwfxRfyUFBSD5_Bxc,xh0QT1-yikCaCfuTBTsyr0oecBqodBaPsLkBC-OT2xkB7uI,ceTIEmhqmazsAdGgz7R5ulSdllnO5pMstvUi-6F1Y0lRwo4,TOQOmkGoQJazXdszGWF7d2zhgCae2JzyCS7zktAwW7UK8-zm,EMol4gNJ0Or2wLxlim7m-oTPbGRXm2wjGutNjBC1il-VRCQ,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,WafYrwhYhETAFR9LyHDlq4A57zXO6TF5_ptX49GFz45eD-me,wI7z_jwZ_yF4yYWuK595G-s2VtxoBZia_T503c7X4wSrB6UV,321460,230385,1650304,1,1,11463,1,117063,50719,155544,302,296,451,200,200,356,200,585,311,293,0.5096,0.4948,0.505,0.4788,0.4961,0.5237,0.4937,0.4968,0.498,0.5252,2.4843,2.5374
23,0,3877965906,Win,876,15,39,12,92,2,7,412,222,6,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,6F5q01nMP1k5EdNtYhY1MTJG3CZq-C0ljYYUIGJIAhG9Tu5w,URMfCZVNNEylDxyxn8FsTRWPmH0cPtnHMgcybj_CMYMic4C3,rzWqGbJzmQ44hhhfQhfZ6-iSwpJWU3fJM6oX42u0EG-KDWFTBzeYdllZCQ,ooWxZqdQUe2oLmohke3dfsxY52VbrIGrpGzQf0wJ_lHKAXg,ZxVeB6gvz4PtojGXYs_igCkXyaYBSLyS8qKxDo0cpNiPyWU,suvXrIHsnj93hqSLqcTG00M6j0Qob9kUCBrQfyGNFwx-adE,GorGq7LU5UDv1gVriTaZtOO6qM0j0VEfKkt5L1KtmlMqPbsT,WzMGi4fm_O-B90ggxf705SoKBPS3SU6FFkPLXPKGH7pVHqI,DMXiSBtLW549pnO1ZHa0DDYw293jAdnZzDr8dDMpDsLBDVBq,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,17554,22980,1,450428,147686,31060,38647,426560,121519,66938,656,332,200,353,343,423,501,762,600,585,0.4501,0.5079,0.4572,0.4916,0.5209,0.4955,0.5031,0.52,0.515,0.485,2.4277,2.5185999999999997
24,0,3877972132,Fail,61,6,18,25,77,234,245,120,98,429,MIDDLE,TOP,DUO_CARRY,DUO_SUPPORT,JUNGLE,TOP,MIDDLE,JUNGLE,DUO_SUPPORT,DUO_CARRY,KX9Oq72Hs_ZdaqpPoailTdH42aWx8r9m2GVzF_46IzQVYT4X,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,ThvvC6XCKIgbMDs2Jt5_rfbqhhpMzaVdiX-byT22goYcDGc,szZq66JDTBPV0n5D6ph04UNU1kBf4VOova-Tlt4C0oWmMFrt,hjZiwXNO93HDpPN2oQ-CDO3qvHnZtL_ZvstKdT5L0ij7JVI,NEuYrQvx7NJBKR81S4FxbDD7XAinbcEa4gNDxPi2pc5JqiI,GorGq7LU5UDv1gVriTaZtOO6qM0j0VEfKkt5L1KtmlMqPbsT,suvXrIHsnj93hqSLqcTG00M6j0Qob9kUCBrQfyGNFwx-adE,Ewxiko5ChzI13OCRA2PEcAH060qR4Pby0BZAWiLKaDt4f4Y,-nJnex89bMmrlDNMdtRFoV9M0tQirwbRAb4l_IcOK77h56o,1,66938,76788,5035,10863,223138,115710,6553,47374,1,200,585,511,367,471,504,501,423,311,200,0.4827,0.485,0.498,0.4948,0.5157,0.5045,0.5023,0.518,0.5239,0.4975,2.4762000000000004,2.5462000000000002
25,0,3877506550,Win,119,887,40,75,238,22,157,126,235,55,DUO_CARRY,MIDDLE,DUO_SUPPORT,TOP,JUNGLE,DUO_CARRY,TOP,JUNGLE,DUO_SUPPORT,MIDDLE,AX-NO_xI9coT9DaxapmugXqV8w-V3ZquxLo8yooDIlJHFvHJvE4WabEMdg,5YzagYigC-4GjKSNn5g-hegn53dtfe3XvH8TL7B8gpxQlES0VIPLxMuDug,EsHcBCMaNP7Lx09a7yHf-upuxqjPWlPEQOnU98DSCd2JMQI,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,bDYNXDXDFsim0YtNCZ8MRWd_sBShPDarRO7JJ6x_wm1HL1s,fUxdhS6YrmElZ7PGw9UtHb_j93oum65_vVZmzsZiqt64693VT6udtZQOug,7aQEXrL_zV7048AbUzpn2m-Rwxa3z_eTlrFGlPHhDiuHlF4,TxmbCBAGDqwl27uH7nUlF2Pux4Yeby2HNx5NimoWzGvZT4I,6eBllOIjJIgFG5dLCoPptQ4hPtVOBENFaZCXZH6P--Os9rY,A00xq8qXt5K5ktbZHfRwRqWWizCRPBfKPrFkibkAvMCgIrs,1,1,1,3240,1,1,1,1,1,1,200,200,200,585,200,200,200,200,200,200,0.5043,,0.5017,0.5036,0.505,0.5176,0.4974,0.5045,0.5237,0.527,,2.5702
26,0,3877449112,Win,18,555,236,234,3,15,6,26,77,245,DUO_CARRY,DUO_SUPPORT,TOP,JUNGLE,MIDDLE,DUO_CARRY,TOP,DUO_SUPPORT,JUNGLE,MIDDLE,KjHvQ_p89UMLxiybjcrCs_Is0ey3vL9a10CouI_ZT4T_61M,e8h72oT4ZunUFTZnFdK2asfqDVcsMvS3WWZrkwfphzL7WzaZ,ySCrz8UfeTQLLhnPblUXQv8QbW-fPLpHSLuHzdZgACatDiZtSv0CKszcHA,NaX3tvzcFTmIKCG4QbLNDxsaCEKmfZ3mj0e_G-xrQ4zrAyCv6mIFxCKdVg,aSMNXpdRawKKYAUDfjbXzTfyBYXPOd7odpUwAdHnIURr_qg,WafYrwhYhETAFR9LyHDlq4A57zXO6TF5_ptX49GFz45eD-me,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,AKKqC0wbnPQJ9gAoziaCxZmhdUS54_JbibziI9DCLb2pWLU,WUa1iIQkGeT9Ex9rgcuvhlsdWRvFAUpEFCls-HMWOsPQJm8kaz6qqEc2FQ,GorGq7LU5UDv1gVriTaZtOO6qM0j0VEfKkt5L1KtmlMqPbsT,218775,354856,14247,36406,44773,22381,66938,472056,8128,115710,458,484,676,305,334,311,585,311,608,501,0.498,0.4947,0.4729,0.5045,0.5329,0.5079,0.485,0.5181,0.5157,0.5023,2.5029999999999997,2.529
27,0,3876908210,Win,131,106,526,18,91,122,3,266,145,89,JUNGLE,TOP,SOLO,JUNGLE,MIDDLE,JUNGLE,MIDDLE,TOP,DUO_CARRY,DUO_SUPPORT,lFfsECfpOcvpTb2CvC2fuzAUSeKIksTWcztaH2Zexsv0Xk0,gqKRiaRCIzlLW2cqvdh5auFs6eTahonwkCfp68JT-hHOn4g,ZqVcwhXndVQWsV4ZzfxF2N97d4imvG0_WfP0vunFORFUZGw,7XU_jk34T227YiEAID8x7Hh3vcv8Qeui0IcCm3LSwUBNfW0,NHfMptxXJ8XYF-6clxxbfn-WeKxYLDkyfaSEW_Mo-HWakF0,uktz93n3e4k2xBDoq-RMvkgCq4vuiZdvPq5uMBzxzQiiv28,VUABRwN5c77zxAofgKK0Pf3YfUoGAOYuClWITCz6D661PNBFkVqXnjSI6w,ySCrz8UfeTQLLhnPblUXQv8QbW-fPLpHSLuHzdZgACatDiZtSv0CKszcHA,w5GENoHGY1eOAZxclafalx6BCvT4yqiDfB6m9pWrtBZao__FKnJmSj3BGw,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,2709,164843,1,1,125527,27822,21763,18392,1,4724,309,560,200,200,547,569,240,676,200,585,0.5076,0.5227,0.4788,0.498,0.5148,0.5101,0.5329,0.4968,0.4961,0.5173,2.5219000000000005,2.5532
28,0,3876876366,Fail,141,6,127,74,53,40,29,75,266,154,JUNGLE,TOP,MIDDLE,DUO_CARRY,DUO_SUPPORT,DUO_SUPPORT,DUO_CARRY,MIDDLE,TOP,JUNGLE,x3befIDs2F2x-a8223sMBeTmZH61bFMqrvZ9Z9HjMLz4xGo,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,tLkVGqlzM7UKTyLc1D0xrkdLjWUWKTfx-nxVjCH5LCph8XM,cQEpwNyK3oiA6kc86nrxL3vTpKLPCIg-MlafrfgjuEWmKls1,pM_K-6oBK8Cgc8MlyVZLVnF0SBRO-LjJnOsLfs4LyC4h6Vvv,-mSJtkiAlmlnA_TfVLFzs5Di4UXnGS8Fx98ofNbNavG3Vkmp,azZ8NtvaNS9IcYFJ2QT49ujMSB-sX6w31DLffqJry8S_YiMZjrHBSAqvbA,2w8919vA51Gx20HvlcNlSlMx3NtOB6Ilr_qYtKpZl1TdeSs,ySCrz8UfeTQLLhnPblUXQv8QbW-fPLpHSLuHzdZgACatDiZtSv0CKszcHA,75ZRkLu8hDeTJF4b8LgFafaOZBC5GuzIbvjlBuL5X1S4Z30,1001945,66938,13497,399109,78395,7400,147314,1,18392,7589,329,585,421,558,584,411,424,200,676,1072,0.4919,0.485,0.4948,0.5251,0.5088,0.5017,0.5081,0.5036,0.4968,0.491,2.5056,2.5012000000000003
29,0,3876904043,Win,147,360,427,99,234,777,80,28,51,37,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,yAx1yMYs-Sa9nyGPSg4e-G3VQ3UltyX3cgFICVyxFRkFPbU,QoCT1itbSWDZAt_bLoNpV9Wkxuti6r1aKPFxJQ5LGgMcpj0,Q-Z_2COl-4CiK_ZmRosj9uqDhK8b1wznWPnlYRfEi25YsqhI,EsHcBCMaNP7Lx09a7yHf-upuxqjPWlPEQOnU98DSCd2JMQI,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,3auSlepJFtZcDl2eZD7axJ046Z83eLU5ncbPxk6DX-HzhLs,FfenHXOJUWBnlCe7TqCHQaO7xCLq31ui7AWbTBAXLyCl7Cs,BTYwPt1EyOsieORT0fn7ndX-K9m2EA963FYsRZqr2DCn0kTV,o-iu9ip64PK-3fryuqyz5dlnTA2MtBjmnCxF_wPuW6krtBafmjtswS6sMA,Ey64xkW5lOJQdqx9f9RTlyPLRWG679inBR1kiB19ry_hdZg,1,1,1,1,21571,1,1,1,1,1,200,200,200,200,585,200,200,200,200,200,0.5018,0.5066,0.5365,0.4973,0.5045,0.4872,0.5322,0.5252,0.502,0.4835,2.5466999999999995,2.5300999999999996
